HEAD_ID	RELATION_ID	GENERATED_TAIL_ID	DISTANCE_SCORE
pub_289587	dblp:hasAuthor	author_404529	0.0344
pub_128629	dblp:publishedIn	venue_2192	0.0388
pub_257910	dblp:hasAuthor	author_3194	0.0338
pub_420143	dblp:publishedIn	venue_3037	0.0277
author_5318	dblp:wrote	pub_106366	0.0522
pub_205121	dblp:inYear	year_34	0.0256
pub_406094	dblp:hasAuthor	author_302423	0.0697
pub_37334	dblp:publishedIn	venue_2254	0.0324
pub_269226	dblp:publishedIn	venue_2389	0.0444
pub_374475	dblp:hasAuthor	author_230984	0.0355
pub_75318	dblp:inYear	year_12	0.0399
author_222705	dblp:wrote	pub_231095	0.0328
pub_449569	dblp:publishedIn	venue_2400	0.0401
author_232931	dblp:wrote	pub_68342	0.0353
pub_50805	dblp:hasAuthor	author_42703	0.0366
pub_265946	dblp:inYear	year_24	0.0373
pub_234292	dblp:publishedIn	venue_2969	0.0425
pub_388149	dblp:inYear	year_40	0.0402
pub_72556	dblp:publishedIn	venue_2507	0.0406
pub_314272	dblp:hasAuthor	author_548669	0.0343
pub_120336	dblp:publishedIn	venue_2987	0.0320
pub_220248	dblp:inYear	year_22	0.0354
pub_226771	dblp:hasAuthor	author_169128	0.0345
author_306323	dblp:wrote	pub_105787	0.0369
pub_432410	dblp:publishedIn	venue_2101	0.0399
author_641706	dblp:wrote	pub_458916	0.0388
pub_30024	dblp:hasAuthor	author_452324	0.0370
author_416256	dblp:wrote	pub_485010	0.0334
pub_168145	dblp:inYear	year_43	0.0356
pub_38958	dblp:hasAuthor	author_336509	0.0325
pub_55015	dblp:hasAuthor	author_414630	0.0340
pub_394550	dblp:publishedIn	venue_2773	0.0310
author_448831	dblp:wrote	pub_435580	0.0370
pub_74701	dblp:publishedIn	venue_2255	0.0395
pub_430530	dblp:hasAuthor	author_328399	0.0391
author_599397	dblp:wrote	pub_92733	0.0389
pub_91342	dblp:hasAuthor	author_152781	0.0349
pub_221784	dblp:publishedIn	venue_1798	0.0341
pub_161767	dblp:inYear	year_4	0.0440
pub_419867	dblp:hasAuthor	author_522871	0.0375
pub_324446	dblp:inYear	year_33	0.0378
pub_95639	dblp:inYear	year_10	0.0324
author_476143	dblp:wrote	pub_209139	0.0347
author_284626	dblp:wrote	pub_290045	0.0411
pub_403896	dblp:hasAuthor	author_68274	0.0346
pub_276615	dblp:hasAuthor	author_359185	0.0334
pub_187630	dblp:publishedIn	venue_1695	0.0231
pub_338270	dblp:publishedIn	venue_50	0.0292
author_233890	dblp:wrote	pub_422531	0.0357
pub_266895	dblp:publishedIn	venue_1777	0.0313
pub_31931	dblp:inYear	year_0	0.0546
pub_229233	dblp:hasAuthor	author_125797	0.0334
pub_116954	dblp:publishedIn	venue_1524	0.0384
pub_225119	dblp:publishedIn	venue_2908	0.0330
author_114901	dblp:wrote	pub_53621	0.0384
pub_228046	dblp:publishedIn	venue_2076	0.0380
pub_266615	dblp:inYear	year_13	0.0561
pub_367729	dblp:inYear	year_15	0.0429
pub_368799	dblp:publishedIn	venue_2908	0.0300
author_152151	dblp:wrote	pub_124965	0.0359
pub_398276	dblp:hasAuthor	author_5995	0.0347
author_392252	dblp:wrote	pub_107603	0.0360
pub_42172	dblp:hasAuthor	author_245779	0.0368
pub_411477	dblp:hasAuthor	author_421877	0.0335
pub_365415	dblp:inYear	year_14	0.0370
pub_301213	dblp:inYear	year_54	0.0722
author_604834	dblp:wrote	pub_287292	0.0366
pub_107719	dblp:inYear	year_47	0.0390
author_500852	dblp:wrote	pub_70777	0.0345
pub_360667	dblp:publishedIn	venue_1433	0.0730
author_453046	dblp:wrote	pub_404469	0.0342
pub_305758	dblp:inYear	year_23	0.0482
pub_38254	dblp:inYear	year_45	0.0332
pub_419455	dblp:hasAuthor	author_355068	0.0351
author_110986	dblp:wrote	pub_174358	0.0345
pub_119198	dblp:publishedIn	venue_25	0.0323
author_10017	dblp:wrote	pub_106289	0.0365
pub_352780	dblp:publishedIn	venue_1654	0.0508
pub_16321	dblp:hasAuthor	author_63602	0.0390
pub_320124	dblp:inYear	year_38	0.0409
author_608705	dblp:wrote	pub_225490	0.0337
pub_178084	dblp:publishedIn	venue_1804	0.0298
pub_315760	dblp:inYear	year_8	0.0332
pub_295242	dblp:hasAuthor	author_262061	0.0357
pub_220837	dblp:publishedIn	venue_1506	0.0354
pub_206422	dblp:publishedIn	venue_1919	0.0356
pub_461853	dblp:hasAuthor	author_74531	0.0338
pub_70865	dblp:inYear	year_39	0.0361
author_291452	dblp:wrote	pub_22925	0.0337
pub_41049	dblp:inYear	year_61	0.0542
pub_379187	dblp:hasAuthor	author_67995	0.0356
pub_324361	dblp:publishedIn	venue_1410	0.0287
pub_404295	dblp:hasAuthor	author_81450	0.0350
author_74984	dblp:wrote	pub_342512	0.0346
pub_90156	dblp:publishedIn	venue_1932	0.0453
pub_19369	dblp:publishedIn	venue_3037	0.0592
pub_88128	dblp:inYear	year_0	0.0382
pub_401152	dblp:publishedIn	venue_2427	0.0293
pub_321123	dblp:hasAuthor	author_2423	0.0346
author_481943	dblp:wrote	pub_138773	0.0356
pub_331341	dblp:publishedIn	venue_1946	0.0304
pub_97120	dblp:inYear	year_54	0.0678
pub_140155	dblp:publishedIn	venue_2773	0.0361
pub_166985	dblp:inYear	year_41	0.0416
author_211312	dblp:wrote	pub_489504	0.0361
pub_34272	dblp:publishedIn	venue_2908	0.0339
pub_153881	dblp:publishedIn	venue_99	0.0263
pub_433825	dblp:inYear	year_0	0.0396
pub_210049	dblp:publishedIn	venue_2119	0.0302
pub_46315	dblp:inYear	year_16	0.0329
pub_42786	dblp:inYear	year_29	0.0343
pub_148584	dblp:inYear	year_14	0.0323
pub_146732	dblp:inYear	year_51	0.0456
author_591761	dblp:wrote	pub_182788	0.0385
author_393270	dblp:wrote	pub_129727	0.0374
author_255943	dblp:wrote	pub_457516	0.0410
pub_419668	dblp:inYear	year_32	0.0350
pub_305818	dblp:inYear	year_11	0.0377
author_545166	dblp:wrote	pub_243017	0.0363
pub_450834	dblp:hasAuthor	author_71322	0.0348
pub_210985	dblp:publishedIn	venue_1437	0.0348
pub_284824	dblp:publishedIn	venue_2254	0.0326
pub_439614	dblp:publishedIn	venue_2400	0.0336
pub_133974	dblp:hasAuthor	author_41066	0.0393
pub_471060	dblp:inYear	year_45	0.0392
pub_343785	dblp:inYear	year_38	0.0482
pub_43020	dblp:inYear	year_32	0.0496
pub_295765	dblp:inYear	year_19	0.0303
pub_378654	dblp:hasAuthor	author_302417	0.0356
author_444817	dblp:wrote	pub_160668	0.0342
pub_287020	dblp:inYear	year_39	0.0383
pub_10652	dblp:inYear	year_40	0.0412
pub_32571	dblp:publishedIn	venue_1695	0.0311
pub_373598	dblp:publishedIn	venue_2650	0.0313
pub_202132	dblp:inYear	year_23	0.0329
author_221499	dblp:wrote	pub_176920	0.0353
pub_237877	dblp:publishedIn	venue_1865	0.0252
pub_309264	dblp:inYear	year_3	0.0447
pub_8330	dblp:publishedIn	venue_77	0.0285
author_613375	dblp:wrote	pub_66538	0.0355
pub_405260	dblp:inYear	year_45	0.0425
pub_259023	dblp:inYear	year_20	0.0312
pub_418734	dblp:hasAuthor	author_71322	0.0348
pub_413919	dblp:inYear	year_23	0.0339
author_53891	dblp:wrote	pub_305977	0.0354
author_596851	dblp:wrote	pub_290271	0.0375
pub_258139	dblp:inYear	year_0	0.0423
pub_65400	dblp:inYear	year_54	0.0586
pub_137081	dblp:inYear	year_32	0.0327
pub_240140	dblp:hasAuthor	author_35710	0.0351
pub_324987	dblp:hasAuthor	author_218331	0.0333
author_518404	dblp:wrote	pub_172326	0.0346
pub_376970	dblp:publishedIn	venue_997	0.0351
pub_292243	dblp:publishedIn	venue_1614	0.0290
pub_194737	dblp:hasAuthor	author_62436	0.0348
pub_400545	dblp:publishedIn	venue_2147	0.0279
pub_381642	dblp:publishedIn	venue_2408	0.0316
pub_416559	dblp:hasAuthor	author_35710	0.0334
pub_363350	dblp:hasAuthor	author_262469	0.0372
pub_276009	dblp:inYear	year_3	0.0633
pub_431430	dblp:hasAuthor	author_4277	0.0346
author_237848	dblp:wrote	pub_399506	0.0345
pub_340420	dblp:publishedIn	venue_2177	0.0542
author_319355	dblp:wrote	pub_477127	0.0345
pub_29749	dblp:inYear	year_54	0.0522
pub_320964	dblp:hasAuthor	author_211937	0.0368
pub_396173	dblp:publishedIn	venue_1550	0.0411
pub_13757	dblp:hasAuthor	author_22372	0.0341
pub_133917	dblp:publishedIn	venue_1704	0.0267
pub_424200	dblp:publishedIn	venue_1983	0.0344
pub_215466	dblp:inYear	year_0	0.0493
pub_220927	dblp:publishedIn	venue_2388	0.0246
pub_12256	dblp:hasAuthor	author_597252	0.0444
author_33864	dblp:wrote	pub_415220	0.0379
pub_158664	dblp:inYear	year_8	0.0359
pub_222535	dblp:publishedIn	venue_2520	0.0351
pub_180088	dblp:hasAuthor	author_36723	0.0338
pub_88358	dblp:publishedIn	venue_103	0.0346
pub_237918	dblp:inYear	year_43	0.0428
author_144170	dblp:wrote	pub_444797	0.0370
pub_63764	dblp:hasAuthor	author_78716	0.0365
pub_233184	dblp:hasAuthor	author_41606	0.0334
author_124140	dblp:wrote	pub_57038	0.0368
pub_368912	dblp:publishedIn	venue_1513	0.0522
pub_61646	dblp:publishedIn	venue_2013	0.0317
pub_436322	dblp:publishedIn	venue_1695	0.0342
pub_383678	dblp:publishedIn	venue_1731	0.0464
pub_215618	dblp:hasAuthor	author_70735	0.0337
pub_376040	dblp:publishedIn	venue_78	0.0292
pub_347742	dblp:hasAuthor	author_389803	0.0341
pub_89308	dblp:inYear	year_24	0.0384
pub_150793	dblp:hasAuthor	author_478091	0.0324
pub_212844	dblp:hasAuthor	author_75398	0.0365
author_381348	dblp:wrote	pub_212754	0.0367
pub_211472	dblp:publishedIn	venue_1310	0.0516
pub_342495	dblp:hasAuthor	author_39278	0.0399
pub_274634	dblp:publishedIn	venue_1777	0.0297
pub_182614	dblp:inYear	year_39	0.0632
pub_72522	dblp:publishedIn	venue_1410	0.0315
pub_78265	dblp:inYear	year_51	0.0489
pub_209167	dblp:publishedIn	venue_2388	0.0379
pub_479843	dblp:hasAuthor	author_583548	0.0324
author_620141	dblp:wrote	pub_4312	0.0361
pub_362504	dblp:inYear	year_19	0.0380
pub_314773	dblp:hasAuthor	author_593515	0.0362
pub_206097	dblp:hasAuthor	author_415094	0.0370
pub_437071	dblp:hasAuthor	author_38394	0.0356
pub_285438	dblp:publishedIn	venue_1670	0.0417
author_82515	dblp:wrote	pub_402182	0.0376
pub_196111	dblp:publishedIn	venue_2080	0.0386
pub_25870	dblp:publishedIn	venue_1952	0.0325
author_366082	dblp:wrote	pub_225617	0.0397
pub_254611	dblp:hasAuthor	author_23252	0.0445
pub_381507	dblp:hasAuthor	author_93872	0.0336
pub_230088	dblp:publishedIn	venue_1445	0.0335
pub_180746	dblp:hasAuthor	author_121038	0.0337
pub_402842	dblp:publishedIn	venue_2728	0.0313
author_117664	dblp:wrote	pub_1187	0.0339
pub_92718	dblp:hasAuthor	author_18237	0.0353
author_274646	dblp:wrote	pub_411513	0.0342
pub_114624	dblp:publishedIn	venue_2254	0.0413
pub_394068	dblp:inYear	year_7	0.0333
pub_212972	dblp:publishedIn	venue_55	0.0423
pub_136652	dblp:hasAuthor	author_185219	0.0343
pub_31687	dblp:inYear	year_39	0.0404
author_541939	dblp:wrote	pub_351470	0.0344
author_214514	dblp:wrote	pub_362144	0.0349
author_96623	dblp:wrote	pub_209475	0.0348
pub_277134	dblp:hasAuthor	author_317526	0.0350
pub_414816	dblp:inYear	year_41	0.0480
pub_279483	dblp:hasAuthor	author_578244	0.0348
pub_473903	dblp:inYear	year_44	0.0548
pub_139686	dblp:inYear	year_24	0.0411
pub_417688	dblp:inYear	year_43	0.0407
pub_220507	dblp:hasAuthor	author_20558	0.0342
pub_54686	dblp:publishedIn	venue_2662	0.0357
pub_67671	dblp:hasAuthor	author_2423	0.0346
pub_374916	dblp:inYear	year_54	0.0549
author_359835	dblp:wrote	pub_30001	0.0406
author_601800	dblp:wrote	pub_359632	0.0345
pub_260958	dblp:inYear	year_32	0.0415
pub_261237	dblp:inYear	year_19	0.0305
author_620645	dblp:wrote	pub_62318	0.0342
pub_259929	dblp:publishedIn	venue_2426	0.0359
pub_53026	dblp:inYear	year_33	0.0349
author_638555	dblp:wrote	pub_312719	0.0377
pub_344725	dblp:inYear	year_28	0.0490
pub_231743	dblp:hasAuthor	author_346073	0.0361
author_524450	dblp:wrote	pub_384350	0.0343
pub_455853	dblp:publishedIn	venue_1780	0.0339
pub_22609	dblp:publishedIn	venue_3	0.0327
author_422894	dblp:wrote	pub_15317	0.0402
pub_181914	dblp:publishedIn	venue_2415	0.0307
author_217435	dblp:wrote	pub_472746	0.0371
pub_38622	dblp:publishedIn	venue_2691	0.0304
pub_114832	dblp:publishedIn	venue_2464	0.0356
pub_468660	dblp:inYear	year_48	0.0403
pub_160752	dblp:hasAuthor	author_25550	0.0395
pub_470117	dblp:hasAuthor	author_237047	0.0381
author_148311	dblp:wrote	pub_114061	0.0386
pub_30015	dblp:hasAuthor	author_362471	0.0364
pub_40143	dblp:hasAuthor	author_595112	0.0420
author_238862	dblp:wrote	pub_182873	0.0343
pub_142041	dblp:inYear	year_13	0.0326
author_338743	dblp:wrote	pub_443628	0.0341
author_620244	dblp:wrote	pub_223148	0.0361
pub_468743	dblp:hasAuthor	author_194117	0.0352
pub_287838	dblp:publishedIn	venue_1534	0.0301
pub_378772	dblp:hasAuthor	author_68668	0.0329
pub_365676	dblp:inYear	year_19	0.0395
pub_186474	dblp:hasAuthor	author_586649	0.0452
pub_283417	dblp:hasAuthor	author_31908	0.0335
pub_481355	dblp:hasAuthor	author_287611	0.0362
pub_467975	dblp:inYear	year_46	0.0389
pub_294152	dblp:inYear	year_38	0.0320
pub_316757	dblp:hasAuthor	author_20638	0.0335
pub_170024	dblp:inYear	year_56	0.0515
pub_316422	dblp:inYear	year_4	0.0324
pub_202785	dblp:hasAuthor	author_162692	0.0326
pub_257000	dblp:publishedIn	venue_1919	0.0404
author_5136	dblp:wrote	pub_203659	0.0327
pub_404950	dblp:publishedIn	venue_2909	0.0389
pub_354645	dblp:publishedIn	venue_1575	0.0418
pub_487135	dblp:inYear	year_46	0.0460
pub_411760	dblp:hasAuthor	author_117706	0.0336
pub_79367	dblp:publishedIn	venue_1434	0.0705
author_232095	dblp:wrote	pub_488200	0.0381
pub_435750	dblp:publishedIn	venue_55	0.0528
author_591731	dblp:wrote	pub_455734	0.0350
pub_296209	dblp:publishedIn	venue_2101	0.0333
pub_318453	dblp:hasAuthor	author_56189	0.0335
pub_247970	dblp:hasAuthor	author_409413	0.0349
pub_4298	dblp:hasAuthor	author_626917	0.0344
author_265948	dblp:wrote	pub_346728	0.0366
pub_276966	dblp:hasAuthor	author_49376	0.0351
pub_405013	dblp:inYear	year_39	0.0393
pub_287661	dblp:inYear	year_1	0.0371
pub_172750	dblp:inYear	year_38	0.0348
author_611573	dblp:wrote	pub_346797	0.0464
pub_261586	dblp:inYear	year_17	0.0329
pub_137486	dblp:hasAuthor	author_46954	0.0348
pub_163816	dblp:inYear	year_5	0.0393
pub_126924	dblp:hasAuthor	author_337743	0.0354
pub_456081	dblp:inYear	year_2	0.0343
author_202930	dblp:wrote	pub_199127	0.0340
pub_41281	dblp:publishedIn	venue_2445	0.0325
author_402470	dblp:wrote	pub_427467	0.0377
pub_316661	dblp:inYear	year_19	0.0302
author_412452	dblp:wrote	pub_7630	0.0412
author_195630	dblp:wrote	pub_473816	0.0386
pub_228431	dblp:publishedIn	venue_2515	0.0464
pub_15647	dblp:publishedIn	venue_2221	0.0336
author_449895	dblp:wrote	pub_299138	0.0342
pub_223786	dblp:inYear	year_36	0.0298
author_389559	dblp:wrote	pub_477581	0.0361
author_621398	dblp:wrote	pub_24893	0.0379
pub_58074	dblp:publishedIn	venue_1562	0.0265
pub_281814	dblp:hasAuthor	author_174226	0.0374
pub_59712	dblp:publishedIn	venue_2466	0.0249
pub_178089	dblp:publishedIn	venue_1909	0.0324
pub_229855	dblp:hasAuthor	author_289895	0.0344
pub_382247	dblp:inYear	year_47	0.0415
pub_240366	dblp:inYear	year_1	0.0304
author_324605	dblp:wrote	pub_157216	0.0359
pub_179607	dblp:inYear	year_1	0.0287
author_427737	dblp:wrote	pub_369217	0.0349
pub_88383	dblp:hasAuthor	author_41606	0.0418
pub_50911	dblp:publishedIn	venue_1914	0.0319
pub_349144	dblp:hasAuthor	author_404529	0.0345
author_537176	dblp:wrote	pub_213312	0.0339
pub_454463	dblp:publishedIn	venue_2464	0.0333
pub_91202	dblp:hasAuthor	author_1587	0.0356
pub_287055	dblp:hasAuthor	author_162692	0.0339
pub_381502	dblp:publishedIn	venue_1918	0.0398
pub_285221	dblp:publishedIn	venue_1534	0.0412
pub_421315	dblp:inYear	year_18	0.0323
pub_328697	dblp:inYear	year_13	0.0304
pub_210547	dblp:hasAuthor	author_594903	0.0337
author_600332	dblp:wrote	pub_123545	0.0445
pub_135276	dblp:inYear	year_14	0.0333
pub_482038	dblp:inYear	year_38	0.0364
author_172792	dblp:wrote	pub_84647	0.0352
author_486470	dblp:wrote	pub_213757	0.0336
author_585554	dblp:wrote	pub_379921	0.0348
pub_212710	dblp:hasAuthor	author_71599	0.0363
pub_307307	dblp:hasAuthor	author_45334	0.0345
author_10986	dblp:wrote	pub_110960	0.0348
author_23980	dblp:wrote	pub_278533	0.0356
pub_82311	dblp:publishedIn	venue_2362	0.0276
author_370861	dblp:wrote	pub_35047	0.0344
author_216563	dblp:wrote	pub_402535	0.0367
pub_243392	dblp:inYear	year_12	0.0382
pub_379101	dblp:hasAuthor	author_362066	0.0353
author_81965	dblp:wrote	pub_347640	0.0350
pub_425231	dblp:hasAuthor	author_20558	0.0338
pub_100435	dblp:publishedIn	venue_3005	0.0286
pub_462679	dblp:inYear	year_51	0.0516
author_79081	dblp:wrote	pub_286846	0.0335
author_455285	dblp:wrote	pub_353892	0.0381
pub_320287	dblp:hasAuthor	author_572789	0.0361
pub_360131	dblp:inYear	year_19	0.0311
pub_201668	dblp:inYear	year_24	0.0366
author_328687	dblp:wrote	pub_274445	0.0359
pub_166836	dblp:publishedIn	venue_2096	0.0263
pub_184670	dblp:hasAuthor	author_62247	0.0345
pub_479668	dblp:publishedIn	venue_2636	0.0380
pub_283978	dblp:publishedIn	venue_1941	0.0388
pub_410560	dblp:hasAuthor	author_210484	0.0331
pub_175141	dblp:inYear	year_28	0.0418
pub_245356	dblp:publishedIn	venue_2973	0.0327
pub_95819	dblp:publishedIn	venue_2354	0.0306
pub_142148	dblp:hasAuthor	author_357438	0.0350
author_55016	dblp:wrote	pub_315340	0.0592
pub_45423	dblp:inYear	year_7	0.0530
author_497782	dblp:wrote	pub_8171	0.0336
pub_276446	dblp:hasAuthor	author_326468	0.0370
pub_322989	dblp:publishedIn	venue_1932	0.0256
pub_397735	dblp:inYear	year_51	0.0381
pub_412030	dblp:publishedIn	venue_1635	0.0257
pub_373894	dblp:publishedIn	venue_33	0.0532
author_320027	dblp:wrote	pub_338145	0.0348
pub_361868	dblp:inYear	year_23	0.0452
pub_118713	dblp:inYear	year_4	0.0303
pub_468085	dblp:hasAuthor	author_17577	0.0330
pub_463353	dblp:publishedIn	venue_1887	0.0466
pub_9681	dblp:hasAuthor	author_129363	0.0346
pub_72169	dblp:publishedIn	venue_1704	0.0306
pub_431024	dblp:publishedIn	venue_1869	0.0367
pub_425302	dblp:inYear	year_27	0.0298
pub_242688	dblp:hasAuthor	author_247379	0.0351
pub_408390	dblp:hasAuthor	author_3480	0.0344
pub_259246	dblp:inYear	year_20	0.0310
pub_289353	dblp:inYear	year_21	0.0320
author_94243	dblp:wrote	pub_166632	0.0380
pub_281837	dblp:publishedIn	venue_1540	0.0337
author_189430	dblp:wrote	pub_65685	0.0367
author_299269	dblp:wrote	pub_151512	0.0323
pub_328986	dblp:publishedIn	venue_1918	0.0396
author_513079	dblp:wrote	pub_318818	0.0356
pub_63848	dblp:publishedIn	venue_2438	0.0298
pub_82328	dblp:publishedIn	venue_2254	0.0259
author_488408	dblp:wrote	pub_75261	0.0340
pub_59384	dblp:inYear	year_61	0.0573
author_99851	dblp:wrote	pub_300168	0.0351
